"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"11",105.949384549139,112.853286486788,114.339252344292,113.072503390693,108.061806659805,112.36008779877,115.809511068065,112.52219059206,106.881573972458,107.751154167023,106.744994318855,112.283890823283,111.601129907568,108.635474657225,106.436124088032,113.426526577757,108.820453342907,112.510016108494,109.845538830017,113.070084315007,110.413353831005,106.143082549522,113.716097648551,105.281263268565,112.875922187113,110.900240796582,117.951024140913,106.66503963462,112.33486051396,110.218129714952
"12",104.047409008689,109.924324169613,112.429455007404,110.447899882791,106.20120623616,110.268079292945,114.19802838908,110.288300653823,104.437378610496,104.951004247217,105.46052435288,110.823413454023,109.348313567228,106.07670148892,104.573622891354,111.796051146925,106.889016879215,110.039046026812,107.664363970312,110.677850855024,109.084514253491,104.308897258941,111.491976546582,104.680273035936,110.912837870969,108.518546227603,116.555576223105,104.849432483018,110.983321858087,108.277870081869
"13",105.50211526449,110.664225393647,112.445625223077,111.844003440377,109.383570358397,111.539427876509,115.96269095914,111.695479736255,104.969440321644,106.985191308213,106.869392448774,111.719945460258,111.608791526918,107.889775841579,105.831986319467,112.433999624327,108.793112082055,112.09135973525,108.847970444331,111.210301280797,110.409104201243,106.477823638688,112.449456438315,107.012584206154,111.685041021526,109.934550733602,118.590180099722,106.549335675936,111.792343842764,109.563588033845
"14",107.120501211575,111.286800648985,114.828200952942,112.987713554089,111.148870518898,113.258755754462,118.493365752655,113.47923711019,106.043828114848,107.689457690567,109.413378871087,113.758092694472,112.801761732074,108.828073811348,107.554669215816,114.561158799878,110.517792212047,113.390794692406,110.892392388083,112.215884315967,113.0401930799,108.373413132378,113.82480454378,110.484783514513,113.700836817655,111.361713638203,121.213050408737,108.039462185006,114.572076611256,111.235514400542
"15",100.515241187203,106.230006189619,109.577751099363,106.481522667432,101.931537763004,106.915902744085,110.841747305848,106.139989285365,101.371362816966,100.36381137038,102.191732834646,107.900840163607,105.582569956095,102.198879831599,101.226669509013,109.053535255154,103.279075837349,105.824934933716,103.575818485815,107.2863443975,105.608274258348,100.686209630158,108.323110391215,101.566352804011,107.551140754881,104.629159382657,113.033071158838,101.853662314867,108.015551600216,104.909102666852
"16",103.034629594349,108.417816636402,111.443580640633,109.460631203678,105.501047716817,108.891065886961,113.023450509433,110.026595663712,102.886970537526,104.48279189115,104.775130992854,108.800743048985,107.649315155755,104.898985086265,103.444035205064,109.921962747588,105.788100925597,109.229891816432,107.989828471919,108.803560395874,108.497416506823,103.481988514938,109.550368622567,104.230713702901,109.930188727581,107.763789324063,115.225972999268,102.824402628967,110.035997864901,106.876150283824
"17",103.15307397324,110.403986211625,111.638747143473,110.383371063695,104.665511272865,109.341684149685,112.329001458557,109.908174259208,104.370411311414,105.304007994843,103.715516891547,109.092427362722,108.311918036165,105.832919423827,103.620004377694,110.276643727167,105.720650703471,109.607533216396,107.444759623341,110.447390194961,107.402908150238,103.017133344782,110.706511501496,101.645349119465,110.09905443478,108.215066920131,114.276241814459,103.375786531823,109.253588131505,107.249929237276
"18",104.720716084139,108.45501741059,111.611226258191,110.27075033044,108.491112233141,110.038245872766,114.993350367303,111.553294196257,102.913272183816,105.920112984397,106.885900715202,111.08084387002,109.494994582768,105.823244542744,105.028848245813,111.118470895806,107.523846794389,110.792714627053,108.946122937898,109.76394532258,110.86895822963,105.401207854892,110.393131595262,107.434467360394,111.074239816959,108.804072338384,117.991606937867,104.346199540307,111.605689481013,108.396828864554
"19",100.890391432682,106.533053247355,108.253145925901,107.06126639719,103.741066398188,107.079015143585,110.982876435106,106.367261179245,101.243268662816,101.750188552626,101.996586050966,107.586980426047,106.915187246782,103.258234992043,101.37924061982,108.436498944059,103.984888978542,106.897629957984,103.435783446262,107.213121350925,105.296487261052,101.53165604094,108.408130276381,101.667227233451,107.105469700944,105.065073403296,113.362277831209,102.527654392258,107.169690706092,105.112556654049
"20",105.754257040924,108.940634755093,114.233407907579,110.899998707216,108.609579979575,111.212774052283,116.646996643131,112.924667838163,103.885658128474,105.842832773934,108.842413216321,112.811400773316,109.517140552074,105.920168841398,106.269382116439,113.017363136543,108.327750499695,111.190806432379,110.717712641136,110.765601166413,113.035506964439,106.213957761141,111.375482795978,109.663156663484,112.936810848064,109.711227988805,119.597588317149,104.896138591348,114.133869182009,109.540522338962
"21",101.177457019395,106.753414178567,108.545587245089,107.541719227724,103.959934188642,106.955508552576,110.771369646816,107.539838535139,101.128125553156,102.827000548265,102.348971539326,107.088192850442,106.449840143125,103.376074085265,101.542372416209,107.875989732026,103.99098323856,107.41452887505,105.009420002758,107.203844374801,105.915381484382,101.624396847744,107.910650576454,101.674413989738,107.516377991695,105.674038597912,113.108094236448,101.585840019702,107.329270475491,105.0524498985
"22",100.667436046663,105.944516075997,109.098965690837,106.407212245648,102.090014725355,106.481082795292,110.363598393122,106.81768901352,100.761007591103,101.043626667997,102.308872105142,108.005289424,105.105468096583,101.799187601359,101.297702058773,108.420946477132,103.007621477191,105.941323782266,104.1283642807,107.40420219787,106.125431235019,100.450547962124,107.659379964289,101.416829019827,107.619128919632,104.682848067682,112.867151154538,100.917102175454,107.845549754527,104.760010059868
"23",96.693860836249,101.189029809078,104.72145439032,102.653556120263,99.80645703823,102.384236905645,106.835995975342,103.145051237134,96.3318252441771,97.7271594519593,98.8254072323208,101.630554635696,101.325610124079,98.6659836152127,97.0293270438413,103.244036603195,99.7527552402853,102.66305668016,101.606045145918,101.174068504721,102.024024391637,97.8161576895123,102.721319587184,99.2771208727859,103.059579887824,101.183010952978,108.769406856122,96.9581900244798,103.669231942573,100.295116637727
"24",102.189527164304,108.941335746905,110.717497735864,109.038894129667,104.203026099273,108.766706513368,112.244015897027,108.036886226924,103.496780954635,103.281346406315,103.119634964733,108.591634115899,108.056569028963,104.994369124348,102.731503811012,110.121597549979,105.249924031949,108.387635834661,105.476179827891,109.079452739769,106.388253361801,102.617319059799,110.265711606422,102.024045697299,108.930307299324,106.889554538425,114.203235608287,103.732649611072,108.727901325922,106.555635827354
"25",102.489031885798,108.894571561479,110.169183232263,109.10389944384,104.632464740179,108.574647009986,111.983565396837,108.553773874092,103.131162473532,103.993210607459,103.266020919736,109.033043450579,108.085209553754,104.90326094842,102.94657770166,109.81536366201,105.238694309872,108.654907843586,105.682652486181,109.476180202426,106.8404262618,102.577241360058,110.009570446162,101.942009113282,109.004013548522,107.002993694378,114.324331318812,103.37650228515,108.567748640218,106.655610436837
"26",101.368385414715,106.816377022451,109.008949540832,107.533220652273,104.061140888229,107.374627703134,111.367417192847,107.34446493756,101.457972525247,102.385320317842,102.712033205157,107.8272563246,106.839447447009,103.453997246217,101.832144177889,108.661232401465,104.293078459031,107.367730867973,104.678397935125,107.504671099597,106.188162358226,101.890380341647,108.469817770229,102.315072995775,107.793257532774,105.662223072864,113.740581166179,102.311935662079,107.887754324377,105.439672146124
"27",101.245240398407,107.441898572749,109.270806055746,107.836991676587,103.112451448094,107.074056382935,110.479221701214,107.870789377269,101.697793547164,102.9919506281,102.240003543425,107.310496547827,106.077975988617,103.347649684772,101.690046665714,108.133693250379,103.746880178378,107.356916665785,105.41194143192,107.913136246942,105.959481728045,101.221327404333,108.181343544938,100.812878297897,107.967584564945,105.906889486173,112.66519974173,101.260702168204,107.514886068444,105.165379749099
"28",103.304944678873,107.793387413544,111.095723647816,108.824956121785,105.841465912426,109.065422417451,113.571636353048,109.510663236395,102.569595380763,103.693431528938,105.219120123818,110.710098985648,108.137513298139,104.325294186652,103.877653255951,110.820505916374,105.927333996355,108.840438460628,106.616133148033,109.428328245509,109.1135341739,103.556637887945,109.96859125733,105.19430513546,110.035133684293,107.191523570981,116.372365047787,103.641883777809,110.528784600542,107.365928620118
"29",103.610420258624,109.654599983384,111.553059852326,109.802809536133,105.861892939424,110.137432813638,113.984225899523,108.874323631837,104.357131129412,103.930096278385,104.686599333131,111.312611842173,109.790297409867,105.820772482268,104.249366514768,112.039443065514,106.641627143223,109.397913381638,105.588826362678,110.771189155834,108.109673783419,103.930457116991,111.836659173187,104.05053326989,110.196256716125,107.679873814738,116.495041410316,105.634111020638,110.306166298386,108.17493597484
"30",95.5582999693636,99.9845069884615,102.387005455423,101.254521452615,98.5714845443051,100.70176674948,104.745283230773,101.939168451544,94.75438126174,97.0931921666893,97.1503288215996,100.873101422243,100.060452767584,97.191459756397,95.838846376629,101.473242405706,98.1697784657355,101.395778297515,99.7974395452679,100.547316439286,100.647588353597,96.1256671772063,101.195196729006,97.0235413925475,101.534426817243,99.7301033490421,107.087544389599,95.3344690069743,101.651228620266,98.9892340468908
